"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[24580]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / KRAKATAU ISLANDS - SERTUNG / KRAKATAU","E RAKATA","-6.14873","-6.14873","105.46277","105.46277","SAE","","","s_U22-3 [24580]","NOT GIVEN [24580]","","","","","","","1883","","VOL","","","","","WR [24580] ","60.3244182444524","0.654408853522358","","13.0922294194622","","","","3.14","2.85391404224353","1.46669379713753","0.110229035407754","","1.86731460053173","7.89373387887678","0.14019866719416","","","","","","","","","","","","","0.346910307514373","","","6.57225547219642","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.28971827179902","","23.2277231628082","0","","","90.4613199419829","0","3.59034031036068","47.8361822578213","13.0333675465275","","2.17891545188156","0","","56.5715524697665","192.406841518751","47.5654486850734","249.388841754092","8.04859598639827","2.60686964872918","","","","","","","0","0","","","0","189.646443647947","16.9190890945024","31.297649395808","","19.7601259980195","","","","","","","","","","","","","508.074836688176","","","","","","","","7.42558898188367","","5.97972802174253","1.18450408844082","","","","","","","","","","","","","","","","","","","","","","","","","1982133",
"[24580]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / KRAKATAU ISLANDS - SERTUNG / KRAKATAU","E RAKATA","-6.14873","-6.14873","105.46277","105.46277","SAE","","","s_U22-9 [24580]","NOT GIVEN [24580]","","","","","","","1883","","VOL","","","","","WR [24580] ","61.0038918004244","0.683089343811663","","13.4975517562138","","","","3.42","3.04316415166651","1.37684232128082","0.108747463247936","","1.85692525601187","6.76990528506734","0.145420449745097","","","","","","","","","","","","","0.701973045899962","","","6.27085449006233","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09514651219597","","26.7080339795462","0","","","56.0259273435482","0","4.19785092965301","48.4695036506701","14.1949836389718","","3.4130872562195","0","","53.9663122924606","207.777911338416","48.0891503313498","249.007261231326","7.90687401296314","2.4891569159239","","","","","","","1.09008301490263","0","","","2.21101415653127","160.923461597184","15.1147560250399","34.6008522319554","","19.3843663549491","","","","","","","","","","","","","387.151576511084","","","","","","","","8.26742770658113","","5.66660428867625","1.1907067174","","","","","","","","","","","","","","","","","","","","","","","","","1982134",
"[24580]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / KRAKATAU ISLANDS - SERTUNG / KRAKATAU","E RAKATA","-6.14873","-6.14873","105.46277","105.46277","SAE","","","s_U22-12 [24580]","NOT GIVEN [24580]","","","","","","","1883","","VOL","","","","","WR [24580] ","62.0038925032318","0.739047274337582","","14.0501405893439","","","","3.73","3.46223286108056","1.40979585761917","0.120824563800632","","1.83349366619401","6.35249538397353","0.174408047366877","","","","","","","","","","","","","0.246740263315131","","","4.90173002236081","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94626917039593","","31.7099041239947","0","","","60.3915854846222","0","3.79446332239011","51.703520442898","13.9883959099612","","2.61041625229309","0","","54.0676023018402","221.239306256835","49.7653739579449","245.757306850289","7.92234428012635","2.53966276222055","","","","","","","2.33999543032186","0","","","1.21153644954959","194.21084078885","16.0390563157334","37.7240528897405","","21.3043500857586","","","","","","","","","","","","","431.798527179513","","","","","","","","7.44785864775625","","5.49584125536727","1.1525172470567","","","","","","","","","","","","","","","","","","","","","","","","","1982135",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.3688","0.3688","100.4176","100.4176","SAE","","","s_MAR14-01 [24742]","ANDESITE, BASALTIC [24742]","","","","","","","","","VOL","","","","","WR [24742] ","55.0920698991877","1.07506469371647","","16.2158921738088","","","","7.84842586949354","8.0130286650614","5.29539300808297","0.150868744192552","","1.99826151248414","3.17723580484978","0.259773996622938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023599",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.4231","0.4231","100.4185","100.4185","SAE","","","s_MAR14-02  [24742]","ANDESITE [24742]","","","","","","","","","VOL","","","","","WR [24742] ","57.0142611510064","0.911297663598665","","17.1032669161525","","","","8.07244462425407","7.04966117123495","3.58045918883382","0.150702943258825","","1.93182967533124","3.09497319712754","0.192171538383736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023600",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.4353","0.4353","100.4242","100.4242","SAE","","","s_MAR14-03  [24742]","ANDESITE, BASALTIC [24742]","","","","","","","","","VOL","","","","","WR [24742] ","54.7220121781351","0.887491542961754","","17.6204879213595","","","","8.46908504795638","7.83022246985314","4.41755880128945","0.15521152545071","","1.57201416802643","3.20372507661082","0.179090221673897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023601",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.4356","0.4356","100.4032","100.4032","SAE","","","s_MAR14-04 [24742]","ANDESITE [24742]","","","","","","","","","VOL","","","","","WR [24742] ","57.6070111687063","0.815475872388179","","21.0869449046118","","","","6.58753807513493","5.80345214556725","2.87500667984823","0.119702880350558","","1.50697376155614","2.68262705071341","0.181691871960669","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023602",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.4694","0.4694","100.415","100.415","SAE","","","s_MAR14-05 [24742]","ANDESITE [24742]","","","","","","","","","VOL","","","","","WR [24742] ","57.119847282706","0.895822147984649","","17.5585118017857","","","","7.66697090815089","7.06914036866909","3.23132295332975","0.146155222812146","","1.80954085386466","3.44011612877568","0.208793175445923","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023603",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.4562","0.4562","100.4437","100.4437","SAE","","","s_MAR14-06 [24742]","ANDESITE [24742]","","","","","","","","","VOL","","","","","WR [24742] ","58.4593403976664","0.881057268722467","","16.6091201333492","","","","7.75812795174029","6.17136960749296","3.18490296463865","0.148827241338255","","2.20264317180617","3.51232289558281","0.208358137873556","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023604",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.3128","0.3128","100.4843","100.4843","SAE","","","s_MAR14-08 [24742]","BASALT [24742]","","","","","","","","","VOL","","","","","WR [24742] ","47.6592405905989","1.35167265032454","","27.0096768824746","","","","12.0767754820609","5.18319503554531","3.39998573432559","0.131957488290259","","0.202097054138234","1.2839106968782","0.356641860243943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023605",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.3119","0.3119","100.5144","100.5144","SAE","","","s_MAR14-09 [24742]","ANDESITE, BASALTIC [24742]","","","","","","","","","VOL","","","","","WR [24742] ","55.7439508487762","1.0203267439309","","17.6736949193114","","","","7.94242085735373","7.70980032315334","3.22155951407313","0.148610640122878","","1.92495661367218","3.50082783108256","0.229398974686322","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023606",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.3189","0.3189","100.5123","100.5123","SAE","","","s_MAR14-10 [24742]","ANDESITE, BASALTIC [24742]","","","","","","","","","VOL","","","","","WR [24742] ","55.4787778760974","0.91868083794828","","18.8906232911443","","","","7.693733284284","7.49659471659094","2.90319052684954","0.144165283011364","","1.68027122958073","3.6886427584287","0.248560832778214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023607",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.3208","0.3208","100.5126","100.5126","SAE","","","s_MAR14-11 [24742]","ANDESITE [24742]","","","","","","","","","VOL","","","","","WR [24742] ","59.6146672446994","1.03844253783258","","16.7058183028018","","","","7.25740268381945","5.09139302529565","2.05672114289171","0.13812293949812","","2.62131126054826","4.24450784881083","0.423442588242411","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023608",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.4102","0.4102","100.5366","100.5366","SAE","","","s_MAR14-12 [24742]","ANDESITE, BASALTIC [24742]","","","","","","","","","VOL","","","","","WR [24742] ","54.7484463007399","1.130510737844","","17.5299444784691","","","","9.31410126404353","6.99792170761338","3.12245860985331","0.165660987339485","","2.08833244646138","3.57426130259736","0.291161735323942","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023609",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.4095","0.4095","100.5319","100.5319","SAE","","","s_MAR14-13 [24742]","ANDESITE, BASALTIC [24742]","","","","","","","","","VOL","","","","","WR [24742] ","54.8320906893119","1.10415862503301","","16.8620360400626","","","","9.36853706600573","7.29333847997887","3.35209150194015","0.17166771631148","","2.04172846027264","3.64666923998944","0.284419885013104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023610",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.3889","0.3889","100.4562","100.4562","SAE","","","s_MAR14-20B [24742]","ANDESITE [24742]","","","","","","","","","VOL","","","","","WR [24742] ","59.9881093935791","0.863059849385652","","16.6468489892985","","","","6.89204716607214","5.91557669441142","2.72493063812921","0.137732857709077","","2.50693618707887","3.3392786365438","0.217994451050337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023611",
"[24742]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / MARAPI","","0.3889","0.3889","100.4562","100.4562","SAE","","","s_MAR17 [24742]","ANDESITE [24742]","","","","","","","","","VOL","","","","","WR [24742] ","59.51","0.825","","16.66","","","","6.910464","6.12","2.77","0.137","","2.5","3.51","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023612",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA","","5.0754","5.0754","95.5991","95.5991","SAE","","","s_13SU01 [24953]","ANDESITE, BASALTIC [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","53.65","0.74","","18.5","","","","7.05","7.3","3.72","0.14","","0.68","4.4","0.2","","","","","","","","","","","","","","","","4.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","","193000","35","","","18.8","21.5","","","","","","","","12.6","549000","19.2","95","2.6","","","","","","","","","","","","0.73","188000","9.7","22.2","3.06","13.4","3.25","1.04","3.33","0.52","3.22","0.7","1.97","0.3","1.99","0.32","2.46","0.16","","","","","","","","","","","1.55","0.55","","","","","","","","","","","","","","","","","","","","","","","","","2078900",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA","","4.8532","4.8532","95.422","95.422","SAE","","","s_13SU03 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","58.35","0.47","","18.4","","","","5.58","5.78","1.76","0.24","","1.19","5.04","0.35","","","","","","","","","","","","","","","","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","53.4","23","","","7.1","32.2","","","","","","","","33.8","651000","26.4","115000","4","","","","","","","","","","","","1.78","413000","21.9","45.6","5.82","23.7","5","1.55","4.57","0.69","4.21","0.93","2.65","0.42","2.83","0.46","2.79","0.22","","","","","","","","","","","5.06","0.98","","","","","","","","","","","","","","","","","","","","","","","","","2078901",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA","","4.8532","4.8532","95.422","95.422","SAE","","","s_13SU04 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","58.48","0.45","","18.28","","","","5.09","4.61","1.54","0.21","","1.26","5.53","0.34","","","","","","","","","","","","","","","","3.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","","43.7","47","","","5.9","25.1","","","","","","","","33.4","457000","26","119000","4.1","","","","","","","","","","","","1.28","431000","22","46","5.86","23.9","5.04","1.53","4.56","0.68","4.25","0.92","2.65","0.42","2.83","0.45","2.91","0.24","","","","","","","","","","","5.2","1","","","","","","","","","","","","","","","","","","","","","","","","","2078902",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA","","4.9036","4.9036","95.3951","95.3951","SAE","","","s_13SU05 [24953]","ANDESITE, BASALTIC [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","55.33","0.69","","18.31","","","","7.75","6.32","2.83","0.19","","0.79","4.83","0.25","","","","","","","","","","","","","","","","2.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","126000","12","","","13.3","9.46","","","","","","","","21.6","481000","23.5","101000","2.5","","","","","","","","","","","","0.65","311000","13.1","28.4","3.75","16.1","3.85","1.2","3.86","0.59","3.8","0.85","2.42","0.38","2.54","0.4","2.49","0.15","","","","","","","","","","","3.11","0.63","","","","","","","","","","","","","","","","","","","","","","","","","2078903",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA","","3.3551","3.3551","97.1217","97.1217","SAE","","","s_13SU11 [24953]","BASALT [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","48.2","1.69","","17.05","","","","9.38","8.67","6.82","0.21","","0.71","3.58","0.34","","","","","","","","","","","","","","","","3.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","","229000","118000","","","37","54.1","","","","","","","","36.6","570000","30.7","187000","5","","","","","","","","","","","","3.83","169000","13.5","31.7","4.33","18.7","4.71","1.57","5.16","0.82","5.13","1.1","3.03","0.46","2.85","0.44","3.53","0.39","","","","","","","","","","","1.37","0.34","","","","","","","","","","","","","","","","","","","","","","","","","2078904",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA","","3.4921","3.4921","97.0773","97.0773","SAE","","","s_13SU24 [24953]","BASALT [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","49.63","1.68","","15.51","","","","8.44","11.05","6.27","0.16","","0.3","4.25","0.24","","","","","","","","","","","","","","","","2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","","315000","88","","","33.4","41.5","","","","","","","","13.3","623000","30.2","153000","2","","","","","","","","","","","","5.48","93","8.1","22.1","3.34","15.3","4.29","1.54","5.01","0.81","5.13","1.1","3.02","0.44","2.83","0.42","3.12","0.17","","","","","","","","","","","0.49","0.11","","","","","","","","","","","","","","","","","","","","","","","","","2078905",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU27 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","58.11","0.69","","17.81","","","","6.42","6.78","2.35","0.16","","2.53","3.17","0.21","","","","","","","","","","","","","","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","175000","20","","","11.7","10.8","","","","","","","","110000","475000","23.9","148000","7.3","","","","","","","","","","","","4.74","511000","31.4","60.9","7.06","26","5.17","1.33","4.57","0.67","4.11","0.86","2.37","0.36","2.34","0.36","3.87","0.52","","","","","","","","","","","13.9","2.67","","","","","","","","","","","","","","","","","","","","","","","","","2078906",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU28 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","61.84","0.48","","17.41","","","","5","5.78","1.89","0.14","","2.18","3.62","0.18","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","97.1","9","","","9.8","7.32","","","","","","","","78.1","542000","17.3","105000","4.9","","","","","","","","","","","","1.98","632000","24.2","44.1","5.08","18.4","3.6","1.03","3.15","0.45","2.82","0.61","1.73","0.26","1.85","0.29","2.78","0.35","","","","","","","","","","","9.97","1.9","","","","","","","","","","","","","","","","","","","","","","","","","2078907",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU29 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","58.48","0.6","","18.33","","","","6.39","6.88","2.16","0.14","","2.14","3.67","0.21","","","","","","","","","","","","","","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","180000","64","","","12.2","26.5","","","","","","","","78.8","616000","18.9","117000","4.8","","","","","","","","","","","","2.49","614000","25","47.3","5.52","20.6","4.1","1.19","3.59","0.52","3.18","0.67","1.85","0.28","1.87","0.29","2.99","0.31","","","","","","","","","","","9.14","1.77","","","","","","","","","","","","","","","","","","","","","","","","","2078908",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU30-1 [24953]","BASALT [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","49.59","0.94","","19.05","","","","9.89","9.54","3.24","0.39","","1.68","3.2","0.27","","","","","","","","","","","","","","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","","299000","20","","","22.7","65","","","","","","","","56.9","531000","23.2","99","4.3","","","","","","","","","","","","0.92","386000","22.6","44.1","5.38","20.9","4.6","1.33","4.31","0.62","3.86","0.83","2.22","0.33","2.07","0.31","2.62","0.28","","","","","","","","","","","9.7","1.85","","","","","","","","","","","","","","","","","","","","","","","","","2078909",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU30-2 [24953]","ANDESITE, BASALTIC [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","54.77","0.73","","17.54","","","","7.6","8.38","3.51","0.23","","2.16","3.12","0.25","","","","","","","","","","","","","","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","","251000","135000","","","19.3","41.4","","","","","","","","88.5","508000","24","121000","4.8","","","","","","","","","","","","1.79","503000","26.1","48.3","5.76","21.6","4.43","1.26","4.17","0.61","3.77","0.81","2.28","0.34","2.27","0.34","3.16","0.34","","","","","","","","","","","12.6","2.52","","","","","","","","","","","","","","","","","","","","","","","","","2078910",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU30-3 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","58.26","0.71","","17.81","","","","6.51","6.94","2.48","0.16","","2.38","3.28","0.21","","","","","","","","","","","","","","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","","171000","20","","","11.5","15.4","","","","","","","","104000","471000","23.4","146000","7.2","","","","","","","","","","","","3.9","527000","29.6","56.9","6.69","24.7","4.92","1.27","4.38","0.63","3.9","0.81","2.28","0.34","2.28","0.35","3.77","0.51","","","","","","","","","","","14","2.69","","","","","","","","","","","","","","","","","","","","","","","","","2078911",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU30-4 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","57.34","0.61","","17.85","","","","6.82","6.8","2.64","0.17","","2.71","3.1","0.22","","","","","","","","","","","","","","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","","174000","48","","","14.8","30","","","","","","","","108000","489000","21.6","143000","5.2","","","","","","","","","","","","5.49","616000","29","50.4","6.05","22.1","4.34","1.2","3.83","0.57","3.47","0.75","2.05","0.31","2.12","0.33","3.6","0.4","","","","","","","","","","","16.1","3.04","","","","","","","","","","","","","","","","","","","","","","","","","2078912",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU30-5 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","57.03","0.69","","17.71","","","","6.94","7.48","2.92","0.17","","2.35","3.25","0.2","","","","","","","","","","","","","","","","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","209000","6","","","16.9","12.4","","","","","","","","92","506000","20.5","127000","4.9","","","","","","","","","","","","4.31","551000","24.8","46.9","5.45","20.3","4.14","1.16","3.72","0.54","3.43","0.71","2","0.3","2.01","0.31","3.22","0.41","","","","","","","","","","","11.8","2.33","","","","","","","","","","","","","","","","","","","","","","","","","2078913",
